,,,,,,,,,,,,,
Bottom counter,,,,VEGETARIAN HAGGIS ,,,,,,,,,
,,V,,CREAMY VEGETABLE AND QUORN PIE WITH A PUFF PASRTY TOPPING,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,CHUNKY FRIES ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED CHICKEN WITH HONEY AND THYME ,,,,,,,,,
,Main Course,,,CREAMY VEGETABLE AND QUORN PIE WITH A PUFF PASRTY TOPPING,,,,,,,,,
,Main Course,,,SALMON FILLET WITH A WHITE WINE AND HERB SAUCE ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
COUNTER 4,,,,,,,,,,,,,
,Dessert,,,RHUBARB SPONGE WITH CUSTARD,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,SCOTCH BROTH ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TUESDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,V,YES,GRILED QUORN ESCALOPE/CREAMY MUSHROOM SAUCE,,,,,,,,,
,Main Course,,,CHICKEN CURRY WITH PRAWN CRACKERS ,,,,,,,,,
,Accomp,V,,MIXED RICE ,,,,,,,,,
,Accomp,V,,SWEETCORN WITH PEPPERS,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,SAUTEE POTATO ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,PIZZA WITH A TOMATO.ROAST ONION AND MUSHRROM TOPPING ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,HADDOCK FILLET WITH A CREAM & WHITE WINE SAUCE,,,,,,,,, 
,Main Course,,,CHICKEN CURRY WITH PRAWN CRACKERS,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,MIXED RICE ,,,,,,,,,
,Accomp,V,,SWEETCORN WITH PEPPERS,,,,, ,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,SAUTEE POTATO ,,,,,,,,,
,Accomp,V,,WHOLE GREEN BEANS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,,V,,PIZZA WITH A TOMATO.ROAST ONION AND MUSHROOM TOPPING ,,,,,,,,,
,,V,,PIZZA WITH A TOMATO.ROAST ONION AND MUSHROOM TOPPING ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,V,YES,GRILLED CHICKEN CURRY WITH PRAWN CRACKERS ,,,,,,,,,
,Main Course,V,,GOAN COCONUT CURRY WITH RICE AND NAAN BREAD ,,,,,,,,,
,Main Course,,,HADDOCK FILLET WITH A CREAM & WHITE WINE SAUCE,,,,,,,,,
,Accomp,V,,GREEN BEANS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,DESSERT ,V,,JAM AND COCONUT SPONGE WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF TOMATO SOUP,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
WEDNESDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED MINUTE STEAK WITH GRILLED TOMATO ,,,,,,,,,
,Main Course,,,CHICKEN AND HAM PIE WITH A PUFF PASTRY TOPPING,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
,Accomp,V,,CHUNKY FRIES ,,,,,,,,,
,Accomp,V,,BRASIED SPINACH,,,,,,,,,
,Accomp,V,,GRILLED TOMATO ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,BAKED RAVIOLI WITH MOZZARELA CHEESE ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,BAKED COD WITH A TOMATO AND HERB SAUCE ,,,,,, ,,, 
,Main Course,,,CHICKEN AND HAM PIE WITH A PUFF PASTRY TOPPING,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
,Accomp,V,,CHUNKY FRIES ,,,,,,,,,
,Accomp,V,,BRASIED SPINACH,,,,,,,,,
,Accomp,V,,GRILLED TOMATO ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,,V,,BAKED RAVIOLI WITH MOZZARELA CHEESE ,,,,,,,,,
,,V,,BROADBEAN AND VEGETABLE CASSEROLE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED MINUTE STEAK WITH GRILLED TOMATO ,,,,,,,,,
,Main Course,V,,BROADBEAN AND VEGETABLE CASSEROLE ,,,,,,,,,
,Main Course,,,BAKED COD WITH A TOMATO AND HERB SAUCE ,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,DESSERT ,V,,MERINUGES CREAM WITH CHOCOLATE SAUCE AND FRUIT SALAD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,VEGETABLE SOUP ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
THURSDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,JUMBO CUMBERLAND SAUSAGE WITH A RST ONION JUS ,,,,,,,,,
,Main Course,,,TAGLIATELI WITH A CREAMY CHICKEN & SMOKED BACON SAUCE ,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,PARMESAN CHEESE ,,,
,Accomp,V,,PARSLEY GLAZED CARROTS ,,,,,,,,,
,Accomp,V,,CHIVE MASHED POTATO ,,,,,,,,,
,Accomp,V,,STEAMED SAVOY CABBAGE             ,,,,,,,,,
,Accomp,V,,BOILED POTATO SKIN ON,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,LENTIL AND VEGETABLE POTATO PIE ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,THAI FISH CAKE WITH SWEETCHILLI SAUCE,,,,,, ,,, 
,Main Course,,,TAGLIATELI WITH A CREAMY CHICKEN & SMOKED BACON SAUCE ,,,,,,,,,
,,,,,,,,,,PARMESAN CHEESE ,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,PARSLEY GLAZED CARROTS ,,,,,,,,,
,Accomp,V,,CHIVE MASHED POTATO ,,,,,,,,,
,Accomp,V,,STEAMED SAVOY CABBAGE             ,,,,,,,,,
,Accomp,V,,BOILED POTATO SKIN ON,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,,V,,LENTIL AND VEGETABLE POTATO PIE ,,,,,,,,,
,,V,,VEGETABLE & QUORN CHILLI WITH RICE & NACHO CHIPS ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,JACKET POTATO,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,JUMBO CUMBERLAND SAUSAGE WITH A RST ONION JUS ,,,,,,,,,
,Main Course,,,THAI FISH CAKE WITH SWEETCHILLI SAUCE,,,,,,,,,
,Main Course,V,,VEGETABLE & QUORN CHILLI WITH RICE & NACHO CHIPS ,,,,,,,,,
,Accomp,V,,BOILED POTATO SKIN ON ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,DESSERT ,V,,STICKY TOFFEE PUDDING WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,GREEN PEA SOUP,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
FRIDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,CHEFS CHOICE,,,,,,,,,
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,BAKE POTATO,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
Bottom counter,Main Course,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,CHEFS CHOICE,,,,,, ,,, 
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,BAKE POTATO,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
Bottom counter,Main Course,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,,,SEEDS AND NUTS,,,,,,,,,
,,,,BAKED POTATO,,,,,,,,,
,Caesars Corner,,,MIXED SALAD LEAVES,,,,,,,,,
,,,,CROUTONS ,,,,,,,,,
,,,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,CHEFS CHOICE,,,,,,,,,
,Main Course,,,CHEFS CHOICE,,,,,,,,,
,Main Course,V,,CHEFS CHOICE,,,,,,,,,
,Accomp,V,,CHEFS CHOICE,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
,,,,CHEFS CHOICE,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY BRUNCH  WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,CHICKEN MAYONAISE ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,SLICED SALAMI ,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,DANISH PASTRYS ,,,CHUNKY FRIES ,,,
,Main Course,,,SAMOSA BITES ,,,BAKE POTATO ,,,BAKED BEANS ,,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED LAMB CHOP WITH A ROSEMARY JUS,,,,,,,,,
,Main Course,,,THAI CHICKEN CURRY ,,,,,,,,,
,Accomp,V,,RICE ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,SWEETCORN,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,Accomp,V,,SEASONED MASHED POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,SWEETPOTATO AND RST PEPPER OMELLTE ,,,,,,, ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SEASON CRUMBED COD SERVED WITH CHILLI DRESSING ,,,,,,,,,
,Main Course,,,THAI CHICKEN CURRY ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,RICE ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,SWEETCORN,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,Accomp,V,,SEASONED MASHED POTATO,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,SWEETPOTATO AND RST PEPPER OMELLTE ,,,,,,,,,
,,V,,MUSHROOM & VEGETABLE BOLOGNAISE ,,,,,,WITH PENNE PASTA ,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED LAMB CHOP WITH A ROSEMARY JUS,,,,,,,,,
,Main Course,V,,MUSHROOM & VEGETABLE BOLOGNAISE ,,,,,,WITH PENNE PASTA ,,,
,Main Course,,,SEASON CRUMBED COD SERVED WITH CHILLI DRESSING ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,ASSORTED DOUGHNUTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,LENTIL SOUP,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY BRUNCH  WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,HAM SHAVINGS ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,TURKEY SHAVINGS,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,BAKED BEANS ,,DANISH PASTRYS ,,,CHUNKY FRIES ,,
,Main Course,,,SEEDED BUN WITH BREADED CHICKEN BURGER ,,,,,,,BAKE POTATO ,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,ROAST PORK WITH A SAGE AND ONIOON STUFFING ,,,,,,,,,
,Main Course,,,BEEF CASSEROLE WITH A YORKSHRE PUDDING,,,,,,,,,
,Accomp,V,,GARLIC AND HERB COUS COUS ,,,,,,,,,
,Accomp,V,,BOILED PARSLEY POTATO ,,,,,,,,,
,Accomp,V,,PEAS /DICED  CARROTS MIXED,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,Accomp,V,,RST POTATO WITH HERBS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,MACCARONI CHEESE ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SEAFOOD PAELLA,,,,,,,,, 
,Main Course,,,BEEF CASSEROLE WITH A YORKSHRE PUDDING,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,GARLIC AND HERB COUS COUS ,,,,,,,,,
,Accomp,V,,BOILED PARSLEY POTATO ,,,,,,,,,
,Accomp,V,,PEAS /DICED  CARROTS MIXED,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,Accomp,V,,RST POTATO WITH HERBS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,MACCARONI CHEESE ,,,,,,,,,
,,V,,VEGETABLE STIR FRY WITH NOODLES,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,GARLIC AND HERB COUS COUS ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,ROAST PORK WITH A SAGE AND ONIOON STUFFING ,,,,,,,,,
,Main Course,V,,VEGETABLE STIR FRY WITH NOODLES,,,,,,,,,
,Main Course,,,SEAFOOD PAELLA,,,,,,,, ,
,Accomp,V,,RST POTATO WITH HERBS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,RHUBARB CRUMBLE WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,POTATO AND LEEK ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MONDAY DINNER MENU WEEK 5 ,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED MARINATED GARLC CHICKEN ,,,,,,,,,
,Main Course,,,BEEF MINCE AND ONION PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,CHUNKY ROAST ROOT VEGETABLES ,,,,,,,,,
,Accomp,V,,MASH POTATO,,,,,,,,,
,Accomp,V,,GARDEN PEAS,,,,,,,,,
,Accomp,V,,BOILED POTATO SKIN OFF,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,WHOLEMEAL PASTA WITH A SUNBLUSHED TOMATO AND ONION SAUCE ,,,,,,,,,
,,,,,,,,,PARMESAN CHEESE ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,"COD WRAPPED IN SMOKED SALMON/TOPPED WITH A CAPER,PRAWN TOMTO CONCASSE",,,,,,,,,
,Main Course,,,BEEF MINCE AND ONION PIE WITH A PUFF PASTRY TOPPING ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,CHUNKY ROAST ROOT VEGETABLES ,,,,,,,,,
